id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","169500","471500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","472500",0.001255,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","473500",0.01937,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","474500",0.0386,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","475500",0.001691,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","476500",0.001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","477500",0.0009178,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","478500",0.01102,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","479500",0.05406,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","480500",0.09689,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","481500",0.003042,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","482500",0.009614,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","483500",0.004397,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","508500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","518500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","519500",0.043,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","520500",0.004397,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","528500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","529500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","542500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","544500",0.002174,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","546500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","553500",0.005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","554500",0.008936,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","557500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","558500",0.001112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","560500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","561500",0.0006764,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","570500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","572500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","573500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","574500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","575500",0.001642,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","578500",0.002802,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","579500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","582500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","584500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","585500",0.004203,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","587500",0.0043,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","588500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169500","589500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169850","360930",0.01119,0,30,"0",0,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169850","360930",0.0004868,0,14,"0",0,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169850","360930",0.007544,0,16,"0",0,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169850","360930",0.0002433,0,8,"0",0,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","169850","360930",0.004868,0,15,"0",0,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","364500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","365500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","368500",0.002126,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","369500",0.01421,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","370500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","372500",0.001305,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","373500",0.002126,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","374500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","375500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","381500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","382500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","383500",0.008792,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","384500",0.006667,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","385500",0.002318,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","386500",0.008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","387500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","388500",0.0129,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","389500",0.001112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","391500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","392500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","394500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","395500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","396500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","398500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","399500",0.002271,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","400500",0.0442,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","401500",0.01082,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","402500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","403500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","404500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","405500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","406500",0.005073,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","407500",0.06265,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","408500",0.03918,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","409500",0.003672,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","410500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","411500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","415500",0.004058,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","416500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","417500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","419500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","420500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","425500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","428500",0.0008695,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","429500",0.004443,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","430500",0.003672,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","431500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","432500",0.02333,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","433500",0.0358,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","434500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","435500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","436500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","437500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","438500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","439500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","440500",0.001401,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","441500",0.01599,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","443500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","447500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","448500",0.01381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","449500",0.01555,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","450500",0.009904,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","451500",0.001208,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","452500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","453500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","454500",0.002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","455500",0.01986,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","456500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","457500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","458500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","459500",0.0006764,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","460500",0.002077,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","461500",0.002367,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","462500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","463500",0.0009661,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","464500",0.01208,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","465500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","466500",0.01444,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","467500",0.001787,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","468500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","469500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","470500",0.0009661,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","471500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","472500",0.005894,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","473500",0.004009,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","474500",0.0199,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","475500",0.008261,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","476500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","477500",0.001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","478500",0.02314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","479500",0.02357,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","480500",0.004783,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","481500",0.01899,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","482500",0.01474,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","483500",0.1151,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","484500",0.03454,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","485500",0.01227,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","486500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","488500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","170500","518500",0.01908,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
