id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","96500","470500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","96500","471500",0.001114,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","96500","472500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","96500","477500",0.001114,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","96500","478500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","390500",0.0003718,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","394500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","396500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","400500",0.002675,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","408500",0.003222,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","409500",0.01228,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","418500",0.006374,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","427500",0.007733,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","429500",0.002221,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","430500",0.01068,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","436500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","437500",0.001419,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","440500",0.0002673,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","442500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","449500",0.0007435,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","450500",0.0006682,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","452500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","454500",0.002007,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","461500",0.003939,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","472500",0.0006682,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","473500",0.0009295,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","97500","479500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","390500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","391500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","394500",0.006073,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","396500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","399500",0.0003119,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","406500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","408500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","429500",0.00107,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","430500",0.0009295,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","435500",0.03351,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","436500",0.00203,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","440500",0.0008862,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","441500",0.006408,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","460500",0.0004337,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","464500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","470500",0.02199,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","473500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","475500",0.004654,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","476500",0.0006865,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","478500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","98500","487500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","394500",0.002802,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","395500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","396500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","400500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","408500",0.002093,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","409500",0.006531,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","430500",0.001114,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","434500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","435500",0.01046,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","436500",0.01094,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","437500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","441500",0.002849,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","446500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","450500",0.002685,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","473500",0.0004582,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","474500",0.001568,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","476500",0.003787,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","478500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","479500",0.0009071,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","99500","496500",0.002483,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","394500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","395500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","397500",0.01258,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","405500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","406500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","411500",0.008295,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","412500",0.006009,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","424500",0.008113,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","425500",0.005089,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","429500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","432500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","434500",0.005765,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","435500",0.005842,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","441500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","442500",0.0005901,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","446500",0.0002206,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","447500",0.001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","450500",0.005002,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","451500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","460500",0.001045,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","478500",0.001435,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","479500",0.004531,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","482500",0.001639,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","496500",0.006529,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","100500","497500",0.001661,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","396500",0.00672,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","397500",0.04475,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","398500",0.002555,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","406500",0.005526,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","407500",0.0003979,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","410500",0.0013,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","411500",0.01731,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","412500",0.003361,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","421500",0.001593,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","422500",0.004757,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","424500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","425500",0.007253,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","427500",0.0007172,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","431500",0.008371,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","432500",0.008383,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","433500",0.003528,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","437500",0.0004156,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","443500",0.00413,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","460500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","475500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","476500",0.0007722,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","483500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","101500","497500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","384500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","385500",0.001241,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","390500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","396500",0.0005719,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","397500",0.006318,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","398500",0.01031,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","406500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","413500",0.0003088,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","419500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","420500",0.006522,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","421500",0.008583,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","422500",0.002628,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","423500",0.002538,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","424500",0.001114,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","425500",0.002287,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","427500",0.000849,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","432500",0.003361,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","433500",0.01794,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","434500",0.005375,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","438500",0.002677,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","442500",0.000795,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","447500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","448500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","454500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","460500",0.0008056,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","461500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","468500",0.002438,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","469500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","474500",0.0003678,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","481500",0.000849,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","482500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","483500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","486500",0.00712,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","487500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","489500",0.0005463,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102500","490500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","102750","433250",0.09329,0,4,"0",0,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","103500","386500",0.001609,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","103500","420500",0.001855,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","103500","421500",0.01087,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","103500","422500",0.002176,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","103500","423500",0.001271,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","103500","425500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","103500","427500",0.0004582,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","103500","429500",0.001011,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
"0","2017","103500","434500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx,"1700",Industrie,metaalbewerkingsindustrie,,,
