name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
535           189538  380186  0.2931E+00  0.1435E+02  0.8650E+01  0.2300E+02  0.3195E-01
166           189724  380186  0.2920E+00  0.1427E+02  0.8636E+01  0.2291E+02  0.3195E-01
535           189724  380186  0.2920E+00  0.1427E+02  0.8636E+01  0.2291E+02  0.3195E-01
166           189911  380186  0.2912E+00  0.1422E+02  0.8622E+01  0.2284E+02  0.3192E-01
166           190655  380186  0.2602E+00  0.2370E+02  0.8872E+01  0.3257E+02  0.3103E-01
166           190841  380186  0.2597E+00  0.2363E+02  0.8860E+01  0.3249E+02  0.3101E-01
535           190841  380186  0.2597E+00  0.2363E+02  0.8860E+01  0.3249E+02  0.3101E-01
166           191400  380186  0.2721E+00  0.1789E+02  0.8617E+01  0.2650E+02  0.3299E-01
166           191586  380186  0.2719E+00  0.1786E+02  0.8617E+01  0.2647E+02  0.3293E-01
535           191586  380186  0.2719E+00  0.1786E+02  0.8617E+01  0.2647E+02  0.3293E-01
166           191772  380186  0.2717E+00  0.1782E+02  0.8604E+01  0.2643E+02  0.3291E-01
167           191772  380186  0.2717E+00  0.1782E+02  0.8604E+01  0.2643E+02  0.3291E-01
166           191958  380186  0.2717E+00  0.1780E+02  0.8593E+01  0.2640E+02  0.3288E-01
535           191958  380186  0.2717E+00  0.1780E+02  0.8593E+01  0.2640E+02  0.3288E-01
166           192144  380186  0.2704E+00  0.1856E+02  0.8587E+01  0.2715E+02  0.3205E-01
166           192330  380186  0.2704E+00  0.1855E+02  0.8574E+01  0.2712E+02  0.3190E-01
166           192516  380186  0.2703E+00  0.1854E+02  0.8590E+01  0.2713E+02  0.3174E-01
166           192702  380186  0.2707E+00  0.1854E+02  0.8597E+01  0.2713E+02  0.3163E-01
160           192889  380186  0.2711E+00  0.1854E+02  0.8600E+01  0.2715E+02  0.3159E-01
166           192889  380186  0.2711E+00  0.1854E+02  0.8600E+01  0.2715E+02  0.3159E-01
166           187398  380240  0.3116E+00  0.1534E+02  0.8815E+01  0.2415E+02  0.3198E-01
166           187584  380240  0.3088E+00  0.1518E+02  0.8798E+01  0.2398E+02  0.3201E-01
166           187770  380240  0.3056E+00  0.1501E+02  0.8775E+01  0.2379E+02  0.3201E-01
166           187956  380240  0.3033E+00  0.1488E+02  0.8754E+01  0.2364E+02  0.3198E-01
220           187956  380240  0.3033E+00  0.1488E+02  0.8754E+01  0.2364E+02  0.3198E-01
166           188142  380240  0.2893E+00  0.1921E+02  0.8794E+01  0.2801E+02  0.3222E-01
166           188329  380240  0.2877E+00  0.1910E+02  0.8779E+01  0.2787E+02  0.3221E-01
166           188515  380240  0.2868E+00  0.1902E+02  0.8780E+01  0.2780E+02  0.3231E-01
166           188701  380240  0.2854E+00  0.1892E+02  0.8761E+01  0.2768E+02  0.3225E-01
166           188887  380240  0.2847E+00  0.1884E+02  0.8751E+01  0.2759E+02  0.3230E-01
166           189073  380240  0.2958E+00  0.1453E+02  0.8678E+01  0.2321E+02  0.3187E-01
166           189259  380240  0.2955E+00  0.1449E+02  0.8664E+01  0.2315E+02  0.3198E-01
166           189445  380240  0.2945E+00  0.1442E+02  0.8658E+01  0.2308E+02  0.3193E-01
166           189631  380240  0.2930E+00  0.1433E+02  0.8642E+01  0.2297E+02  0.3193E-01
535           189631  380240  0.2930E+00  0.1433E+02  0.8642E+01  0.2297E+02  0.3193E-01
166           189818  380240  0.2923E+00  0.1427E+02  0.8634E+01  0.2291E+02  0.3195E-01
535           189818  380240  0.2923E+00  0.1427E+02  0.8634E+01  0.2291E+02  0.3195E-01
166           190004  380240  0.2630E+00  0.2406E+02  0.8912E+01  0.3297E+02  0.3120E-01
166           190748  380240  0.2607E+00  0.2371E+02  0.8871E+01  0.3258E+02  0.3103E-01
535           190748  380240  0.2607E+00  0.2371E+02  0.8871E+01  0.3258E+02  0.3103E-01
535           190934  380240  0.2599E+00  0.2362E+02  0.8850E+01  0.3247E+02  0.3102E-01
166           191493  380240  0.2728E+00  0.1790E+02  0.8624E+01  0.2653E+02  0.3301E-01
535           191493  380240  0.2728E+00  0.1790E+02  0.8624E+01  0.2653E+02  0.3301E-01
166           191679  380240  0.2724E+00  0.1786E+02  0.8607E+01  0.2647E+02  0.3292E-01
166           191865  380240  0.2722E+00  0.1784E+02  0.8600E+01  0.2644E+02  0.3293E-01
535           191865  380240  0.2722E+00  0.1784E+02  0.8600E+01  0.2644E+02  0.3293E-01
166           192051  380240  0.2710E+00  0.1861E+02  0.8601E+01  0.2721E+02  0.3207E-01
535           192051  380240  0.2710E+00  0.1861E+02  0.8601E+01  0.2721E+02  0.3207E-01
166           192237  380240  0.2708E+00  0.1858E+02  0.8584E+01  0.2716E+02  0.3198E-01
166           192423  380240  0.2707E+00  0.1856E+02  0.8594E+01  0.2715E+02  0.3176E-01
166           192609  380240  0.2711E+00  0.1858E+02  0.8603E+01  0.2718E+02  0.3167E-01
166           192795  380240  0.2713E+00  0.1857E+02  0.8607E+01  0.2717E+02  0.3160E-01
166           192982  380240  0.2718E+00  0.1858E+02  0.8595E+01  0.2718E+02  0.3159E-01
166           187491  380294  0.3105E+00  0.1527E+02  0.8808E+01  0.2408E+02  0.3192E-01
166           187677  380294  0.3076E+00  0.1510E+02  0.8787E+01  0.2389E+02  0.3201E-01
166           187863  380294  0.3049E+00  0.1496E+02  0.8760E+01  0.2372E+02  0.3197E-01
166           188049  380294  0.2907E+00  0.1930E+02  0.8804E+01  0.2810E+02  0.3224E-01
166           188236  380294  0.2889E+00  0.1917E+02  0.8790E+01  0.2796E+02  0.3221E-01
166           188422  380294  0.2875E+00  0.1907E+02  0.8775E+01  0.2784E+02  0.3223E-01
166           188608  380294  0.2866E+00  0.1899E+02  0.8769E+01  0.2775E+02  0.3230E-01
166           188794  380294  0.2854E+00  0.1889E+02  0.8751E+01  0.2764E+02  0.3227E-01
166           188980  380294  0.2847E+00  0.1881E+02  0.8747E+01  0.2756E+02  0.3233E-01
166           189166  380294  0.2957E+00  0.1451E+02  0.8659E+01  0.2317E+02  0.3190E-01
166           189352  380294  0.2951E+00  0.1446E+02  0.8658E+01  0.2312E+02  0.3195E-01
166           189538  380294  0.2940E+00  0.1438E+02  0.8648E+01  0.2303E+02  0.3193E-01
166           189724  380294  0.2931E+00  0.1432E+02  0.8638E+01  0.2295E+02  0.3192E-01
535           189724  380294  0.2931E+00  0.1432E+02  0.8638E+01  0.2295E+02  0.3192E-01
166           189911  380294  0.2922E+00  0.1425E+02  0.8620E+01  0.2287E+02  0.3190E-01
166           190655  380294  0.2613E+00  0.2378E+02  0.8884E+01  0.3267E+02  0.3103E-01
535           190655  380294  0.2613E+00  0.2378E+02  0.8884E+01  0.3267E+02  0.3103E-01
166           190841  380294  0.2606E+00  0.2370E+02  0.8864E+01  0.3257E+02  0.3101E-01
535           190841  380294  0.2606E+00  0.2370E+02  0.8864E+01  0.3257E+02  0.3101E-01
166           191400  380294  0.2730E+00  0.1792E+02  0.8615E+01  0.2653E+02  0.3304E-01
535           191400  380294  0.2730E+00  0.1792E+02  0.8615E+01  0.2653E+02  0.3304E-01
166           191586  380294  0.2730E+00  0.1790E+02  0.8623E+01  0.2652E+02  0.3300E-01
535           191586  380294  0.2730E+00  0.1790E+02  0.8623E+01  0.2652E+02  0.3300E-01
166           191772  380294  0.2725E+00  0.1786E+02  0.8609E+01  0.2647E+02  0.3292E-01
166           191958  380294  0.2725E+00  0.1784E+02  0.8590E+01  0.2643E+02  0.3289E-01
535           191958  380294  0.2725E+00  0.1784E+02  0.8590E+01  0.2643E+02  0.3289E-01
166           192144  380294  0.2711E+00  0.1860E+02  0.8591E+01  0.2719E+02  0.3200E-01
166           192330  380294  0.2709E+00  0.1857E+02  0.8574E+01  0.2715E+02  0.3190E-01
166           192516  380294  0.2712E+00  0.1858E+02  0.8603E+01  0.2719E+02  0.3172E-01
166           192702  380294  0.2713E+00  0.1856E+02  0.8603E+01  0.2717E+02  0.3161E-01
166           192889  380294  0.2717E+00  0.1858E+02  0.8604E+01  0.2718E+02  0.3160E-01
166           187398  380347  0.3119E+00  0.1534E+02  0.8811E+01  0.2415E+02  0.3194E-01
166           187584  380347  0.3093E+00  0.1519E+02  0.8798E+01  0.2399E+02  0.3199E-01
166           187770  380347  0.3066E+00  0.1504E+02  0.8778E+01  0.2382E+02  0.3199E-01
166           187956  380347  0.3041E+00  0.1491E+02  0.8751E+01  0.2366E+02  0.3196E-01
220           187956  380347  0.3041E+00  0.1491E+02  0.8751E+01  0.2366E+02  0.3196E-01
166           188142  380347  0.2900E+00  0.1924E+02  0.8791E+01  0.2803E+02  0.3220E-01
166           188329  380347  0.2884E+00  0.1912E+02  0.8783E+01  0.2791E+02  0.3224E-01
166           188515  380347  0.2875E+00  0.1905E+02  0.8772E+01  0.2782E+02  0.3231E-01
166           188701  380347  0.2862E+00  0.1895E+02  0.8758E+01  0.2770E+02  0.3225E-01
166           188887  380347  0.2853E+00  0.1886E+02  0.8735E+01  0.2759E+02  0.3230E-01
166           189073  380347  0.2964E+00  0.1455E+02  0.8666E+01  0.2322E+02  0.3189E-01
166           189259  380347  0.2962E+00  0.1451E+02  0.8664E+01  0.2318E+02  0.3196E-01
166           189445  380347  0.2950E+00  0.1444E+02  0.8649E+01  0.2309E+02  0.3193E-01
166           189631  380347  0.2938E+00  0.1436E+02  0.8646E+01  0.2301E+02  0.3192E-01
535           189631  380347  0.2938E+00  0.1436E+02  0.8646E+01  0.2301E+02  0.3192E-01
166           189818  380347  0.2931E+00  0.1430E+02  0.8631E+01  0.2293E+02  0.3192E-01
166           190004  380347  0.2638E+00  0.2411E+02  0.8910E+01  0.3302E+02  0.3121E-01
535           190748  380347  0.2615E+00  0.2377E+02  0.8877E+01  0.3265E+02  0.3104E-01
535           191120  380347  0.2737E+00  0.1799E+02  0.8625E+01  0.2662E+02  0.3309E-01
166           191307  380347  0.2736E+00  0.1796E+02  0.8621E+01  0.2658E+02  0.3307E-01
535           191307  380347  0.2736E+00  0.1796E+02  0.8621E+01  0.2658E+02  0.3307E-01
166           191493  380347  0.2734E+00  0.1793E+02  0.8615E+01  0.2654E+02  0.3301E-01
167           191493  380347  0.2734E+00  0.1793E+02  0.8615E+01  0.2654E+02  0.3301E-01
535           191493  380347  0.2734E+00  0.1793E+02  0.8615E+01  0.2654E+02  0.3301E-01
166           191679  380347  0.2732E+00  0.1790E+02  0.8611E+01  0.2651E+02  0.3300E-01
166           191865  380347  0.2727E+00  0.1786E+02  0.8597E+01  0.2645E+02  0.3292E-01
535           191865  380347  0.2727E+00  0.1786E+02  0.8597E+01  0.2645E+02  0.3292E-01
166           192051  380347  0.2716E+00  0.1864E+02  0.8586E+01  0.2722E+02  0.3220E-01
535           192051  380347  0.2716E+00  0.1864E+02  0.8586E+01  0.2722E+02  0.3220E-01
166           192237  380347  0.2714E+00  0.1861E+02  0.8592E+01  0.2720E+02  0.3199E-01
166           192423  380347  0.2712E+00  0.1858E+02  0.8568E+01  0.2715E+02  0.3188E-01
166           192609  380347  0.2719E+00  0.1861E+02  0.8602E+01  0.2721E+02  0.3173E-01
166           192795  380347  0.2720E+00  0.1860E+02  0.8609E+01  0.2721E+02  0.3163E-01
166           187491  380401  0.3109E+00  0.1528E+02  0.8799E+01  0.2407E+02  0.3193E-01
166           187677  380401  0.3082E+00  0.1512E+02  0.8784E+01  0.2391E+02  0.3200E-01
166           187863  380401  0.3056E+00  0.1499E+02  0.8764E+01  0.2375E+02  0.3196E-01
166           188049  380401  0.2915E+00  0.1934E+02  0.8805E+01  0.2814E+02  0.3225E-01
166           188236  380401  0.2897E+00  0.1921E+02  0.8788E+01  0.2799E+02  0.3221E-01
166           188422  380401  0.2882E+00  0.1910E+02  0.8777E+01  0.2787E+02  0.3225E-01
166           188608  380401  0.2872E+00  0.1901E+02  0.8770E+01  0.2778E+02  0.3230E-01
166           188794  380401  0.2862E+00  0.1893E+02  0.8747E+01  0.2768E+02  0.3228E-01
166           188980  380401  0.2856E+00  0.1885E+02  0.8739E+01  0.2759E+02  0.3238E-01
166           189166  380401  0.2965E+00  0.1453E+02  0.8654E+01  0.2319E+02  0.3191E-01
166           189352  380401  0.2960E+00  0.1448E+02  0.8651E+01  0.2314E+02  0.3198E-01
166           189538  380401  0.2950E+00  0.1441E+02  0.8645E+01  0.2305E+02  0.3197E-01
166           189724  380401  0.2940E+00  0.1435E+02  0.8638E+01  0.2299E+02  0.3194E-01
535           189724  380401  0.2940E+00  0.1435E+02  0.8638E+01  0.2299E+02  0.3194E-01
166           189911  380401  0.2933E+00  0.1429E+02  0.8623E+01  0.2292E+02  0.3192E-01
535           190655  380401  0.2624E+00  0.2386E+02  0.8891E+01  0.3276E+02  0.3109E-01
166           191213  380401  0.2747E+00  0.1803E+02  0.8633E+01  0.2666E+02  0.3312E-01
535           191213  380401  0.2747E+00  0.1803E+02  0.8633E+01  0.2666E+02  0.3312E-01
166           191400  380401  0.2741E+00  0.1798E+02  0.8621E+01  0.2660E+02  0.3308E-01
167           191400  380401  0.2741E+00  0.1798E+02  0.8621E+01  0.2660E+02  0.3308E-01
535           191400  380401  0.2741E+00  0.1798E+02  0.8621E+01  0.2660E+02  0.3308E-01
166           191586  380401  0.2741E+00  0.1795E+02  0.8619E+01  0.2657E+02  0.3310E-01
167           191586  380401  0.2741E+00  0.1795E+02  0.8619E+01  0.2657E+02  0.3310E-01
166           191772  380401  0.2739E+00  0.1792E+02  0.8613E+01  0.2653E+02  0.3298E-01
166           191958  380401  0.2736E+00  0.1790E+02  0.8602E+01  0.2650E+02  0.3296E-01
535           191958  380401  0.2736E+00  0.1790E+02  0.8602E+01  0.2650E+02  0.3296E-01
166           192144  380401  0.2721E+00  0.1865E+02  0.8588E+01  0.2724E+02  0.3217E-01
166           192330  380401  0.2720E+00  0.1863E+02  0.8589E+01  0.2721E+02  0.3201E-01
166           192516  380401  0.2721E+00  0.1862E+02  0.8581E+01  0.2720E+02  0.3188E-01
166           192702  380401  0.2725E+00  0.1862E+02  0.8614E+01  0.2723E+02  0.3172E-01
166           192889  380401  0.2729E+00  0.1863E+02  0.8609E+01  0.2724E+02  0.3170E-01
166           187398  380455  0.3125E+00  0.1536E+02  0.8805E+01  0.2416E+02  0.3196E-01
166           187584  380455  0.3099E+00  0.1521E+02  0.8790E+01  0.2400E+02  0.3198E-01
166           187770  380455  0.3073E+00  0.1506E+02  0.8771E+01  0.2383E+02  0.3198E-01
166           187956  380455  0.3048E+00  0.1493E+02  0.8754E+01  0.2368E+02  0.3195E-01
166           188142  380455  0.2910E+00  0.1929E+02  0.8801E+01  0.2809E+02  0.3226E-01
166           188329  380455  0.2894E+00  0.1916E+02  0.8781E+01  0.2794E+02  0.3228E-01
166           188515  380455  0.2883E+00  0.1908E+02  0.8770E+01  0.2785E+02  0.3233E-01
166           188701  380455  0.2870E+00  0.1897E+02  0.8750E+01  0.2772E+02  0.3227E-01
167           188701  380455  0.2870E+00  0.1897E+02  0.8750E+01  0.2772E+02  0.3227E-01
166           188887  380455  0.2863E+00  0.1890E+02  0.8737E+01  0.2764E+02  0.3236E-01
167           188887  380455  0.2863E+00  0.1890E+02  0.8737E+01  0.2764E+02  0.3236E-01
166           189073  380455  0.2975E+00  0.1459E+02  0.8665E+01  0.2325E+02  0.3192E-01
166           189259  380455  0.2970E+00  0.1454E+02  0.8657E+01  0.2319E+02  0.3199E-01
166           189445  380455  0.2960E+00  0.1447E+02  0.8643E+01  0.2311E+02  0.3198E-01
166           189631  380455  0.2951E+00  0.1440E+02  0.8637E+01  0.2304E+02  0.3198E-01
166           189818  380455  0.2943E+00  0.1435E+02  0.8633E+01  0.2298E+02  0.3193E-01
166           190004  380455  0.2648E+00  0.2419E+02  0.8918E+01  0.3311E+02  0.3122E-01
535           190562  380455  0.2628E+00  0.2390E+02  0.8868E+01  0.3277E+02  0.3122E-01
535           190748  380455  0.2627E+00  0.2385E+02  0.8879E+01  0.3273E+02  0.3109E-01
166           191120  380455  0.2751E+00  0.1806E+02  0.8634E+01  0.2670E+02  0.3316E-01
535           191120  380455  0.2751E+00  0.1806E+02  0.8634E+01  0.2670E+02  0.3316E-01
166           191307  380455  0.2749E+00  0.1802E+02  0.8625E+01  0.2665E+02  0.3311E-01
167           191307  380455  0.2749E+00  0.1802E+02  0.8625E+01  0.2665E+02  0.3311E-01
535           191307  380455  0.2749E+00  0.1802E+02  0.8625E+01  0.2665E+02  0.3311E-01
166           191493  380455  0.2745E+00  0.1798E+02  0.8622E+01  0.2660E+02  0.3305E-01
167           191493  380455  0.2745E+00  0.1798E+02  0.8622E+01  0.2660E+02  0.3305E-01
166           191679  380455  0.2743E+00  0.1795E+02  0.8617E+01  0.2657E+02  0.3302E-01
166           191865  380455  0.2738E+00  0.1791E+02  0.8607E+01  0.2652E+02  0.3294E-01
166           192051  380455  0.2729E+00  0.1870E+02  0.8597E+01  0.2730E+02  0.3225E-01
166           192237  380455  0.2724E+00  0.1866E+02  0.8595E+01  0.2726E+02  0.3206E-01
166           192423  380455  0.2724E+00  0.1864E+02  0.8575E+01  0.2721E+02  0.3197E-01
124           192609  380455  0.2728E+00  0.1864E+02  0.8586E+01  0.2723E+02  0.3185E-01
166           192609  380455  0.2728E+00  0.1864E+02  0.8586E+01  0.2723E+02  0.3185E-01
124           192795  380455  0.2729E+00  0.1864E+02  0.8617E+01  0.2725E+02  0.3167E-01
166           192795  380455  0.2729E+00  0.1864E+02  0.8617E+01  0.2725E+02  0.3167E-01
166           187305  380508  0.3146E+00  0.1547E+02  0.8816E+01  0.2429E+02  0.3196E-01
166           187491  380508  0.3118E+00  0.1532E+02  0.8803E+01  0.2412E+02  0.3188E-01
166           187677  380508  0.3092E+00  0.1516E+02  0.8784E+01  0.2395E+02  0.3195E-01
166           187863  380508  0.3066E+00  0.1503E+02  0.8772E+01  0.2380E+02  0.3191E-01
166           188049  380508  0.2925E+00  0.1939E+02  0.8810E+01  0.2820E+02  0.3222E-01
166           188236  380508  0.2910E+00  0.1927E+02  0.8795E+01  0.2807E+02  0.3220E-01
166           188422  380508  0.2893E+00  0.1916E+02  0.8775E+01  0.2793E+02  0.3222E-01
166           188608  380508  0.2883E+00  0.1907E+02  0.8769E+01  0.2784E+02  0.3229E-01
166           188794  380508  0.2877E+00  0.1900E+02  0.8749E+01  0.2775E+02  0.3230E-01
167           188794  380508  0.2877E+00  0.1900E+02  0.8749E+01  0.2775E+02  0.3230E-01
166           188980  380508  0.2868E+00  0.1891E+02  0.8739E+01  0.2765E+02  0.3236E-01
167           188980  380508  0.2868E+00  0.1891E+02  0.8739E+01  0.2765E+02  0.3236E-01
166           189166  380508  0.2977E+00  0.1458E+02  0.8667E+01  0.2325E+02  0.3189E-01
166           189352  380508  0.2972E+00  0.1453E+02  0.8655E+01  0.2319E+02  0.3197E-01
166           189538  380508  0.2963E+00  0.1447E+02  0.8640E+01  0.2311E+02  0.3200E-01
166           189724  380508  0.2955E+00  0.1440E+02  0.8633E+01  0.2304E+02  0.3196E-01
166           189911  380508  0.2947E+00  0.1435E+02  0.8630E+01  0.2298E+02  0.3193E-01
535           190469  380508  0.2640E+00  0.2402E+02  0.8886E+01  0.3290E+02  0.3118E-01
535           190655  380508  0.2633E+00  0.2392E+02  0.8862E+01  0.3278E+02  0.3118E-01
166           191027  380508  0.2763E+00  0.1813E+02  0.8647E+01  0.2677E+02  0.3317E-01
535           191027  380508  0.2763E+00  0.1813E+02  0.8647E+01  0.2677E+02  0.3317E-01
166           191213  380508  0.2758E+00  0.1809E+02  0.8635E+01  0.2672E+02  0.3314E-01
535           191213  380508  0.2758E+00  0.1809E+02  0.8635E+01  0.2672E+02  0.3314E-01
166           191400  380508  0.2756E+00  0.1805E+02  0.8629E+01  0.2668E+02  0.3310E-01
167           191400  380508  0.2756E+00  0.1805E+02  0.8629E+01  0.2668E+02  0.3310E-01
166           191586  380508  0.2752E+00  0.1800E+02  0.8624E+01  0.2663E+02  0.3303E-01
166           191772  380508  0.2751E+00  0.1798E+02  0.8618E+01  0.2660E+02  0.3297E-01
166           191958  380508  0.2747E+00  0.1795E+02  0.8607E+01  0.2656E+02  0.3290E-01
166           192144  380508  0.2731E+00  0.1871E+02  0.8597E+01  0.2730E+02  0.3214E-01
166           192330  380508  0.2732E+00  0.1869E+02  0.8598E+01  0.2729E+02  0.3200E-01
166           192516  380508  0.2733E+00  0.1868E+02  0.8587E+01  0.2727E+02  0.3188E-01
124           192702  380508  0.2735E+00  0.1867E+02  0.8611E+01  0.2728E+02  0.3169E-01
166           192702  380508  0.2735E+00  0.1867E+02  0.8611E+01  0.2728E+02  0.3169E-01
166           187398  380562  0.3134E+00  0.1539E+02  0.8807E+01  0.2420E+02  0.3193E-01
