name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           188701  381207  0.1301E-01  0.1579E+01  0.1310E+01  0.2889E+01  0.1574E-02
167           188701  381207  0.1301E-01  0.1579E+01  0.1310E+01  0.2889E+01  0.1574E-02
220           188701  381207  0.1301E-01  0.1579E+01  0.1310E+01  0.2889E+01  0.1574E-02
535           188701  381207  0.1301E-01  0.1579E+01  0.1310E+01  0.2889E+01  0.1574E-02
166           188887  381207  0.1292E-01  0.1567E+01  0.1306E+01  0.2873E+01  0.1572E-02
167           188887  381207  0.1292E-01  0.1567E+01  0.1306E+01  0.2873E+01  0.1572E-02
166           189073  381207  0.1297E-01  0.1468E+01  0.1303E+01  0.2770E+01  0.1543E-02
220           189073  381207  0.1297E-01  0.1468E+01  0.1303E+01  0.2770E+01  0.1543E-02
166           189259  381207  0.1290E-01  0.1459E+01  0.1299E+01  0.2757E+01  0.1542E-02
166           189445  381207  0.1283E-01  0.1450E+01  0.1296E+01  0.2746E+01  0.1541E-02
166           189631  381207  0.1277E-01  0.1441E+01  0.1293E+01  0.2735E+01  0.1540E-02
535           190004  381207  0.1286E-01  0.1090E+01  0.1283E+01  0.2373E+01  0.1576E-02
535           190190  381207  0.1280E-01  0.1084E+01  0.1279E+01  0.2364E+01  0.1574E-02
166           190748  381207  0.1266E-01  0.1070E+01  0.1271E+01  0.2341E+01  0.1569E-02
535           190748  381207  0.1266E-01  0.1070E+01  0.1271E+01  0.2341E+01  0.1569E-02
166           190934  381207  0.1262E-01  0.1066E+01  0.1268E+01  0.2334E+01  0.1568E-02
535           190934  381207  0.1262E-01  0.1066E+01  0.1268E+01  0.2334E+01  0.1568E-02
166           191120  381207  0.1216E-01  0.1530E+01  0.1269E+01  0.2799E+01  0.1590E-02
535           191120  381207  0.1216E-01  0.1530E+01  0.1269E+01  0.2799E+01  0.1590E-02
166           191307  381207  0.1213E-01  0.1525E+01  0.1266E+01  0.2791E+01  0.1590E-02
535           191307  381207  0.1213E-01  0.1525E+01  0.1266E+01  0.2791E+01  0.1590E-02
166           191493  381207  0.1211E-01  0.1521E+01  0.1264E+01  0.2784E+01  0.1589E-02
535           191493  381207  0.1211E-01  0.1521E+01  0.1264E+01  0.2784E+01  0.1589E-02
166           191679  381207  0.1209E-01  0.1517E+01  0.1260E+01  0.2777E+01  0.1588E-02
535           191679  381207  0.1209E-01  0.1517E+01  0.1260E+01  0.2777E+01  0.1588E-02
166           191865  381207  0.1208E-01  0.1514E+01  0.1258E+01  0.2772E+01  0.1588E-02
535           191865  381207  0.1208E-01  0.1514E+01  0.1258E+01  0.2772E+01  0.1588E-02
166           192051  381207  0.1221E-01  0.1346E+01  0.1254E+01  0.2600E+01  0.1567E-02
535           192051  381207  0.1221E-01  0.1346E+01  0.1254E+01  0.2600E+01  0.1567E-02
166           192237  381207  0.1219E-01  0.1344E+01  0.1251E+01  0.2595E+01  0.1566E-02
166           192423  381207  0.1220E-01  0.1343E+01  0.1250E+01  0.2592E+01  0.1565E-02
166           187491  381261  0.1423E-01  0.1123E+01  0.1328E+01  0.2451E+01  0.1583E-02
166           187863  381261  0.1398E-01  0.1102E+01  0.1321E+01  0.2423E+01  0.1580E-02
166           188049  381261  0.1339E-01  0.1628E+01  0.1322E+01  0.2950E+01  0.1583E-02
535           188049  381261  0.1339E-01  0.1628E+01  0.1322E+01  0.2950E+01  0.1583E-02
166           188236  381261  0.1328E-01  0.1614E+01  0.1319E+01  0.2933E+01  0.1580E-02
535           188236  381261  0.1328E-01  0.1614E+01  0.1319E+01  0.2933E+01  0.1580E-02
166           188422  381261  0.1317E-01  0.1600E+01  0.1316E+01  0.2916E+01  0.1577E-02
220           188422  381261  0.1317E-01  0.1600E+01  0.1316E+01  0.2916E+01  0.1577E-02
166           188608  381261  0.1308E-01  0.1587E+01  0.1313E+01  0.2900E+01  0.1576E-02
220           188608  381261  0.1308E-01  0.1587E+01  0.1313E+01  0.2900E+01  0.1576E-02
166           188794  381261  0.1299E-01  0.1575E+01  0.1309E+01  0.2885E+01  0.1573E-02
167           188794  381261  0.1299E-01  0.1575E+01  0.1309E+01  0.2885E+01  0.1573E-02
220           188794  381261  0.1299E-01  0.1575E+01  0.1309E+01  0.2885E+01  0.1573E-02
535           188794  381261  0.1299E-01  0.1575E+01  0.1309E+01  0.2885E+01  0.1573E-02
166           188980  381261  0.1290E-01  0.1563E+01  0.1305E+01  0.2868E+01  0.1572E-02
166           189166  381261  0.1295E-01  0.1465E+01  0.1302E+01  0.2766E+01  0.1543E-02
167           189166  381261  0.1295E-01  0.1465E+01  0.1302E+01  0.2766E+01  0.1543E-02
166           189352  381261  0.1288E-01  0.1456E+01  0.1298E+01  0.2754E+01  0.1542E-02
166           189538  381261  0.1282E-01  0.1447E+01  0.1296E+01  0.2743E+01  0.1541E-02
166           189724  381261  0.1276E-01  0.1439E+01  0.1293E+01  0.2732E+01  0.1540E-02
535           189911  381261  0.1270E-01  0.1431E+01  0.1289E+01  0.2720E+01  0.1538E-02
535           190097  381261  0.1285E-01  0.1088E+01  0.1282E+01  0.2370E+01  0.1575E-02
535           190283  381261  0.1279E-01  0.1083E+01  0.1279E+01  0.2362E+01  0.1573E-02
166           190655  381261  0.1270E-01  0.1074E+01  0.1274E+01  0.2347E+01  0.1570E-02
535           190655  381261  0.1270E-01  0.1074E+01  0.1274E+01  0.2347E+01  0.1570E-02
166           190841  381261  0.1265E-01  0.1069E+01  0.1271E+01  0.2340E+01  0.1569E-02
166           191027  381261  0.1219E-01  0.1535E+01  0.1272E+01  0.2806E+01  0.1591E-02
535           191027  381261  0.1219E-01  0.1535E+01  0.1272E+01  0.2806E+01  0.1591E-02
166           191213  381261  0.1217E-01  0.1530E+01  0.1269E+01  0.2798E+01  0.1591E-02
535           191213  381261  0.1217E-01  0.1530E+01  0.1269E+01  0.2798E+01  0.1591E-02
166           191400  381261  0.1214E-01  0.1525E+01  0.1266E+01  0.2790E+01  0.1590E-02
535           191400  381261  0.1214E-01  0.1525E+01  0.1266E+01  0.2790E+01  0.1590E-02
166           191586  381261  0.1211E-01  0.1520E+01  0.1263E+01  0.2783E+01  0.1590E-02
535           191586  381261  0.1211E-01  0.1520E+01  0.1263E+01  0.2783E+01  0.1590E-02
166           191772  381261  0.1210E-01  0.1517E+01  0.1260E+01  0.2777E+01  0.1589E-02
535           191772  381261  0.1210E-01  0.1517E+01  0.1260E+01  0.2777E+01  0.1589E-02
166           191958  381261  0.1209E-01  0.1514E+01  0.1257E+01  0.2771E+01  0.1589E-02
535           191958  381261  0.1209E-01  0.1514E+01  0.1257E+01  0.2771E+01  0.1589E-02
166           192144  381261  0.1222E-01  0.1346E+01  0.1254E+01  0.2600E+01  0.1567E-02
535           192144  381261  0.1222E-01  0.1346E+01  0.1254E+01  0.2600E+01  0.1567E-02
166           192330  381261  0.1221E-01  0.1344E+01  0.1251E+01  0.2595E+01  0.1566E-02
166           187584  381314  0.1418E-01  0.1119E+01  0.1327E+01  0.2447E+01  0.1583E-02
166           187956  381314  0.1393E-01  0.1097E+01  0.1320E+01  0.2417E+01  0.1579E-02
535           187956  381314  0.1393E-01  0.1097E+01  0.1320E+01  0.2417E+01  0.1579E-02
166           188142  381314  0.1335E-01  0.1623E+01  0.1321E+01  0.2944E+01  0.1582E-02
535           188142  381314  0.1335E-01  0.1623E+01  0.1321E+01  0.2944E+01  0.1582E-02
166           188329  381314  0.1323E-01  0.1608E+01  0.1318E+01  0.2926E+01  0.1579E-02
535           188329  381314  0.1323E-01  0.1608E+01  0.1318E+01  0.2926E+01  0.1579E-02
166           188515  381314  0.1314E-01  0.1595E+01  0.1316E+01  0.2911E+01  0.1577E-02
220           188515  381314  0.1314E-01  0.1595E+01  0.1316E+01  0.2911E+01  0.1577E-02
535           188515  381314  0.1314E-01  0.1595E+01  0.1316E+01  0.2911E+01  0.1577E-02
166           188701  381314  0.1304E-01  0.1582E+01  0.1312E+01  0.2895E+01  0.1575E-02
167           188701  381314  0.1304E-01  0.1582E+01  0.1312E+01  0.2895E+01  0.1575E-02
220           188701  381314  0.1304E-01  0.1582E+01  0.1312E+01  0.2895E+01  0.1575E-02
166           188887  381314  0.1295E-01  0.1571E+01  0.1308E+01  0.2879E+01  0.1573E-02
167           188887  381314  0.1295E-01  0.1571E+01  0.1308E+01  0.2879E+01  0.1573E-02
220           188887  381314  0.1295E-01  0.1571E+01  0.1308E+01  0.2879E+01  0.1573E-02
535           188887  381314  0.1295E-01  0.1571E+01  0.1308E+01  0.2879E+01  0.1573E-02
166           189073  381314  0.1300E-01  0.1472E+01  0.1304E+01  0.2776E+01  0.1545E-02
166           189259  381314  0.1292E-01  0.1461E+01  0.1301E+01  0.2762E+01  0.1543E-02
167           189259  381314  0.1292E-01  0.1461E+01  0.1301E+01  0.2762E+01  0.1543E-02
166           189445  381314  0.1287E-01  0.1453E+01  0.1298E+01  0.2751E+01  0.1543E-02
167           189445  381314  0.1287E-01  0.1453E+01  0.1298E+01  0.2751E+01  0.1543E-02
166           189631  381314  0.1281E-01  0.1445E+01  0.1296E+01  0.2741E+01  0.1541E-02
166           189818  381314  0.1274E-01  0.1436E+01  0.1292E+01  0.2729E+01  0.1540E-02
535           190004  381314  0.1289E-01  0.1092E+01  0.1285E+01  0.2377E+01  0.1577E-02
535           190190  381314  0.1283E-01  0.1087E+01  0.1281E+01  0.2368E+01  0.1575E-02
535           190562  381314  0.1273E-01  0.1077E+01  0.1276E+01  0.2353E+01  0.1571E-02
166           190748  381314  0.1269E-01  0.1072E+01  0.1273E+01  0.2346E+01  0.1570E-02
535           190748  381314  0.1269E-01  0.1072E+01  0.1273E+01  0.2346E+01  0.1570E-02
166           190934  381314  0.1265E-01  0.1068E+01  0.1270E+01  0.2338E+01  0.1569E-02
166           191120  381314  0.1220E-01  0.1534E+01  0.1271E+01  0.2805E+01  0.1592E-02
535           191120  381314  0.1220E-01  0.1534E+01  0.1271E+01  0.2805E+01  0.1592E-02
166           191307  381314  0.1216E-01  0.1528E+01  0.1268E+01  0.2797E+01  0.1591E-02
535           191307  381314  0.1216E-01  0.1528E+01  0.1268E+01  0.2797E+01  0.1591E-02
166           191493  381314  0.1214E-01  0.1524E+01  0.1265E+01  0.2789E+01  0.1590E-02
535           191493  381314  0.1214E-01  0.1524E+01  0.1265E+01  0.2789E+01  0.1590E-02
166           191679  381314  0.1212E-01  0.1520E+01  0.1263E+01  0.2783E+01  0.1590E-02
535           191679  381314  0.1212E-01  0.1520E+01  0.1263E+01  0.2783E+01  0.1590E-02
166           191865  381314  0.1210E-01  0.1517E+01  0.1260E+01  0.2777E+01  0.1589E-02
535           191865  381314  0.1210E-01  0.1517E+01  0.1260E+01  0.2777E+01  0.1589E-02
166           192051  381314  0.1223E-01  0.1349E+01  0.1256E+01  0.2605E+01  0.1569E-02
535           192051  381314  0.1223E-01  0.1349E+01  0.1256E+01  0.2605E+01  0.1569E-02
166           192237  381314  0.1222E-01  0.1346E+01  0.1253E+01  0.2600E+01  0.1567E-02
166           187305  381368  0.1439E-01  0.1137E+01  0.1333E+01  0.2470E+01  0.1587E-02
166           187491  381368  0.1425E-01  0.1125E+01  0.1329E+01  0.2454E+01  0.1584E-02
166           187863  381368  0.1401E-01  0.1103E+01  0.1323E+01  0.2426E+01  0.1581E-02
166           188049  381368  0.1341E-01  0.1631E+01  0.1324E+01  0.2955E+01  0.1584E-02
535           188049  381368  0.1341E-01  0.1631E+01  0.1324E+01  0.2955E+01  0.1584E-02
166           188236  381368  0.1331E-01  0.1617E+01  0.1321E+01  0.2938E+01  0.1581E-02
166           188422  381368  0.1320E-01  0.1603E+01  0.1318E+01  0.2921E+01  0.1578E-02
220           188422  381368  0.1320E-01  0.1603E+01  0.1318E+01  0.2921E+01  0.1578E-02
535           188422  381368  0.1320E-01  0.1603E+01  0.1318E+01  0.2921E+01  0.1578E-02
166           188608  381368  0.1311E-01  0.1591E+01  0.1315E+01  0.2905E+01  0.1576E-02
220           188608  381368  0.1311E-01  0.1591E+01  0.1315E+01  0.2905E+01  0.1576E-02
535           188608  381368  0.1311E-01  0.1591E+01  0.1315E+01  0.2905E+01  0.1576E-02
166           188794  381368  0.1301E-01  0.1578E+01  0.1311E+01  0.2889E+01  0.1574E-02
220           188794  381368  0.1301E-01  0.1578E+01  0.1311E+01  0.2889E+01  0.1574E-02
535           188794  381368  0.1301E-01  0.1578E+01  0.1311E+01  0.2889E+01  0.1574E-02
166           188980  381368  0.1293E-01  0.1567E+01  0.1307E+01  0.2874E+01  0.1573E-02
535           188980  381368  0.1293E-01  0.1567E+01  0.1307E+01  0.2874E+01  0.1573E-02
166           189166  381368  0.1298E-01  0.1468E+01  0.1303E+01  0.2771E+01  0.1544E-02
535           189166  381368  0.1298E-01  0.1468E+01  0.1303E+01  0.2771E+01  0.1544E-02
166           189352  381368  0.1290E-01  0.1458E+01  0.1300E+01  0.2759E+01  0.1543E-02
167           189352  381368  0.1290E-01  0.1458E+01  0.1300E+01  0.2759E+01  0.1543E-02
535           189352  381368  0.1290E-01  0.1458E+01  0.1300E+01  0.2759E+01  0.1543E-02
166           189538  381368  0.1285E-01  0.1451E+01  0.1298E+01  0.2748E+01  0.1542E-02
166           189724  381368  0.1279E-01  0.1442E+01  0.1295E+01  0.2737E+01  0.1541E-02
166           189911  381368  0.1273E-01  0.1434E+01  0.1291E+01  0.2725E+01  0.1539E-02
535           190097  381368  0.1288E-01  0.1091E+01  0.1284E+01  0.2374E+01  0.1576E-02
535           190469  381368  0.1277E-01  0.1080E+01  0.1278E+01  0.2358E+01  0.1572E-02
535           190655  381368  0.1273E-01  0.1076E+01  0.1276E+01  0.2352E+01  0.1571E-02
166           190841  381368  0.1268E-01  0.1071E+01  0.1272E+01  0.2344E+01  0.1570E-02
535           190841  381368  0.1268E-01  0.1071E+01  0.1272E+01  0.2344E+01  0.1570E-02
166           191027  381368  0.1223E-01  0.1538E+01  0.1274E+01  0.2811E+01  0.1593E-02
166           191213  381368  0.1220E-01  0.1533E+01  0.1271E+01  0.2804E+01  0.1592E-02
535           191213  381368  0.1220E-01  0.1533E+01  0.1271E+01  0.2804E+01  0.1592E-02
166           191400  381368  0.1217E-01  0.1528E+01  0.1268E+01  0.2796E+01  0.1592E-02
535           191400  381368  0.1217E-01  0.1528E+01  0.1268E+01  0.2796E+01  0.1592E-02
166           191586  381368  0.1215E-01  0.1524E+01  0.1265E+01  0.2789E+01  0.1591E-02
535           191586  381368  0.1215E-01  0.1524E+01  0.1265E+01  0.2789E+01  0.1591E-02
166           191772  381368  0.1213E-01  0.1520E+01  0.1262E+01  0.2782E+01  0.1590E-02
535           191772  381368  0.1213E-01  0.1520E+01  0.1262E+01  0.2782E+01  0.1590E-02
166           191958  381368  0.1211E-01  0.1517E+01  0.1259E+01  0.2776E+01  0.1589E-02
535           191958  381368  0.1211E-01  0.1517E+01  0.1259E+01  0.2776E+01  0.1589E-02
166           192144  381368  0.1224E-01  0.1349E+01  0.1255E+01  0.2605E+01  0.1568E-02
535           192144  381368  0.1224E-01  0.1349E+01  0.1255E+01  0.2605E+01  0.1568E-02
166           192330  381368  0.1223E-01  0.1347E+01  0.1253E+01  0.2600E+01  0.1567E-02
166           187398  381422  0.1434E-01  0.1131E+01  0.1332E+01  0.2464E+01  0.1586E-02
166           187770  381422  0.1408E-01  0.1109E+01  0.1325E+01  0.2435E+01  0.1582E-02
535           187770  381422  0.1408E-01  0.1109E+01  0.1325E+01  0.2435E+01  0.1582E-02
166           187956  381422  0.1397E-01  0.1099E+01  0.1322E+01  0.2422E+01  0.1580E-02
535           187956  381422  0.1397E-01  0.1099E+01  0.1322E+01  0.2422E+01  0.1580E-02
166           188142  381422  0.1337E-01  0.1625E+01  0.1323E+01  0.2948E+01  0.1583E-02
166           188329  381422  0.1326E-01  0.1611E+01  0.1320E+01  0.2931E+01  0.1580E-02
535           188329  381422  0.1326E-01  0.1611E+01  0.1320E+01  0.2931E+01  0.1580E-02
166           188515  381422  0.1317E-01  0.1598E+01  0.1317E+01  0.2915E+01  0.1579E-02
220           188515  381422  0.1317E-01  0.1598E+01  0.1317E+01  0.2915E+01  0.1579E-02
166           188701  381422  0.1307E-01  0.1585E+01  0.1314E+01  0.2899E+01  0.1576E-02
220           188701  381422  0.1307E-01  0.1585E+01  0.1314E+01  0.2899E+01  0.1576E-02
166           188887  381422  0.1298E-01  0.1574E+01  0.1310E+01  0.2884E+01  0.1574E-02
166           189073  381422  0.1303E-01  0.1475E+01  0.1306E+01  0.2782E+01  0.1546E-02
535           189073  381422  0.1303E-01  0.1475E+01  0.1306E+01  0.2782E+01  0.1546E-02
166           189259  381422  0.1295E-01  0.1464E+01  0.1303E+01  0.2767E+01  0.1544E-02
166           189445  381422  0.1289E-01  0.1456E+01  0.1300E+01  0.2756E+01  0.1544E-02
167           189445  381422  0.1289E-01  0.1456E+01  0.1300E+01  0.2756E+01  0.1544E-02
535           189445  381422  0.1289E-01  0.1456E+01  0.1300E+01  0.2756E+01  0.1544E-02
166           189818  381422  0.1277E-01  0.1440E+01  0.1294E+01  0.2733E+01  0.1541E-02
166           190004  381422  0.1292E-01  0.1095E+01  0.1287E+01  0.2382E+01  0.1578E-02
535           190004  381422  0.1292E-01  0.1095E+01  0.1287E+01  0.2382E+01  0.1578E-02
535           190190  381422  0.1286E-01  0.1089E+01  0.1283E+01  0.2372E+01  0.1576E-02
535           190562  381422  0.1276E-01  0.1079E+01  0.1278E+01  0.2357E+01  0.1573E-02
535           190748  381422  0.1272E-01  0.1075E+01  0.1275E+01  0.2350E+01  0.1571E-02
166           190934  381422  0.1268E-01  0.1071E+01  0.1272E+01  0.2342E+01  0.1570E-02
535           190934  381422  0.1268E-01  0.1071E+01  0.1272E+01  0.2342E+01  0.1570E-02
166           191120  381422  0.1223E-01  0.1537E+01  0.1273E+01  0.2810E+01  0.1593E-02
166           191307  381422  0.1220E-01  0.1532E+01  0.1270E+01  0.2802E+01  0.1592E-02
535           191307  381422  0.1220E-01  0.1532E+01  0.1270E+01  0.2802E+01  0.1592E-02
166           191493  381422  0.1217E-01  0.1528E+01  0.1267E+01  0.2795E+01  0.1592E-02
535           191493  381422  0.1217E-01  0.1528E+01  0.1267E+01  0.2795E+01  0.1592E-02
166           191679  381422  0.1215E-01  0.1523E+01  0.1265E+01  0.2788E+01  0.1591E-02
166           191865  381422  0.1213E-01  0.1520E+01  0.1262E+01  0.2782E+01  0.1590E-02
535           191865  381422  0.1213E-01  0.1520E+01  0.1262E+01  0.2782E+01  0.1590E-02
166           192051  381422  0.1226E-01  0.1352E+01  0.1258E+01  0.2610E+01  0.1570E-02
535           192051  381422  0.1226E-01  0.1352E+01  0.1258E+01  0.2610E+01  0.1570E-02
166           192237  381422  0.1225E-01  0.1349E+01  0.1255E+01  0.2604E+01  0.1568E-02
535           192237  381422  0.1225E-01  0.1349E+01  0.1255E+01  0.2604E+01  0.1568E-02
166           187305  381476  0.1442E-01  0.1138E+01  0.1335E+01  0.2473E+01  0.1588E-02
166           187863  381476  0.1404E-01  0.1105E+01  0.1325E+01  0.2430E+01  0.1582E-02
166           188049  381476  0.1344E-01  0.1634E+01  0.1326E+01  0.2961E+01  0.1585E-02
535           188049  381476  0.1344E-01  0.1634E+01  0.1326E+01  0.2961E+01  0.1585E-02
166           188236  381476  0.1333E-01  0.1620E+01  0.1323E+01  0.2943E+01  0.1582E-02
166           188422  381476  0.1322E-01  0.1606E+01  0.1319E+01  0.2925E+01  0.1580E-02
167           188422  381476  0.1322E-01  0.1606E+01  0.1319E+01  0.2925E+01  0.1580E-02
535           188422  381476  0.1322E-01  0.1606E+01  0.1319E+01  0.2925E+01  0.1580E-02
220           188608  381476  0.1313E-01  0.1594E+01  0.1317E+01  0.2910E+01  0.1578E-02
166           188794  381476  0.1304E-01  0.1582E+01  0.1313E+01  0.2894E+01  0.1575E-02
535           188794  381476  0.1304E-01  0.1582E+01  0.1313E+01  0.2894E+01  0.1575E-02
166           188980  381476  0.1296E-01  0.1570E+01  0.1309E+01  0.2879E+01  0.1574E-02
535           188980  381476  0.1296E-01  0.1570E+01  0.1309E+01  0.2879E+01  0.1574E-02
166           189166  381476  0.1301E-01  0.1471E+01  0.1305E+01  0.2777E+01  0.1545E-02
535           189166  381476  0.1301E-01  0.1471E+01  0.1305E+01  0.2777E+01  0.1545E-02
166           189352  381476  0.1293E-01  0.1461E+01  0.1302E+01  0.2763E+01  0.1544E-02
535           189352  381476  0.1293E-01  0.1461E+01  0.1302E+01  0.2763E+01  0.1544E-02
166           189538  381476  0.1287E-01  0.1454E+01  0.1299E+01  0.2753E+01  0.1544E-02
166           190097  381476  0.1290E-01  0.1093E+01  0.1286E+01  0.2379E+01  0.1577E-02
