name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
535           190841  380186  0.3640E-01  0.4990E+01  0.3599E+01  0.8589E+01  0.4344E-02
166           191400  380186  0.3764E-01  0.4049E+01  0.3559E+01  0.7608E+01  0.4606E-02
166           191586  380186  0.3785E-01  0.4067E+01  0.3562E+01  0.7629E+01  0.4612E-02
535           191586  380186  0.3785E-01  0.4067E+01  0.3562E+01  0.7629E+01  0.4612E-02
166           191772  380186  0.3809E-01  0.4086E+01  0.3565E+01  0.7651E+01  0.4618E-02
167           191772  380186  0.3809E-01  0.4086E+01  0.3565E+01  0.7651E+01  0.4618E-02
166           191958  380186  0.3835E-01  0.4109E+01  0.3566E+01  0.7675E+01  0.4623E-02
535           191958  380186  0.3835E-01  0.4109E+01  0.3566E+01  0.7675E+01  0.4623E-02
166           192144  380186  0.3881E-01  0.4015E+01  0.3564E+01  0.7579E+01  0.4518E-02
166           192330  380186  0.3912E-01  0.4042E+01  0.3569E+01  0.7612E+01  0.4522E-02
166           192516  380186  0.3948E-01  0.4073E+01  0.3573E+01  0.7646E+01  0.4526E-02
166           192702  380186  0.3987E-01  0.4105E+01  0.3576E+01  0.7681E+01  0.4529E-02
160           192889  380186  0.4033E-01  0.4149E+01  0.3581E+01  0.7730E+01  0.4535E-02
166           192889  380186  0.4033E-01  0.4149E+01  0.3581E+01  0.7730E+01  0.4535E-02
166           187398  380240  0.3838E-01  0.2796E+01  0.3539E+01  0.6335E+01  0.4421E-02
166           187584  380240  0.3822E-01  0.2784E+01  0.3538E+01  0.6322E+01  0.4423E-02
166           187770  380240  0.3807E-01  0.2772E+01  0.3538E+01  0.6310E+01  0.4426E-02
166           187956  380240  0.3798E-01  0.2763E+01  0.3535E+01  0.6297E+01  0.4428E-02
220           187956  380240  0.3798E-01  0.2763E+01  0.3535E+01  0.6297E+01  0.4428E-02
166           188142  380240  0.3695E-01  0.3827E+01  0.3539E+01  0.7367E+01  0.4412E-02
166           188329  380240  0.3687E-01  0.3818E+01  0.3540E+01  0.7358E+01  0.4416E-02
166           188515  380240  0.3685E-01  0.3815E+01  0.3543E+01  0.7359E+01  0.4422E-02
166           188701  380240  0.3682E-01  0.3810E+01  0.3543E+01  0.7353E+01  0.4426E-02
166           188887  380240  0.3680E-01  0.3807E+01  0.3542E+01  0.7349E+01  0.4435E-02
166           189073  380240  0.3763E-01  0.2841E+01  0.3535E+01  0.6376E+01  0.4465E-02
166           189259  380240  0.3764E-01  0.2841E+01  0.3535E+01  0.6376E+01  0.4473E-02
166           189445  380240  0.3770E-01  0.2844E+01  0.3538E+01  0.6382E+01  0.4476E-02
166           189631  380240  0.3774E-01  0.2845E+01  0.3540E+01  0.6385E+01  0.4480E-02
535           189631  380240  0.3774E-01  0.2845E+01  0.3540E+01  0.6385E+01  0.4480E-02
166           189818  380240  0.3779E-01  0.2847E+01  0.3542E+01  0.6389E+01  0.4485E-02
535           189818  380240  0.3779E-01  0.2847E+01  0.3542E+01  0.6389E+01  0.4485E-02
166           190004  380240  0.3602E-01  0.4945E+01  0.3596E+01  0.8541E+01  0.4331E-02
166           190748  380240  0.3636E-01  0.4985E+01  0.3602E+01  0.8587E+01  0.4340E-02
535           190748  380240  0.3636E-01  0.4985E+01  0.3602E+01  0.8587E+01  0.4340E-02
535           190934  380240  0.3649E-01  0.5001E+01  0.3601E+01  0.8601E+01  0.4346E-02
166           191493  380240  0.3775E-01  0.4059E+01  0.3561E+01  0.7620E+01  0.4606E-02
535           191493  380240  0.3775E-01  0.4059E+01  0.3561E+01  0.7620E+01  0.4606E-02
166           191679  380240  0.3799E-01  0.4077E+01  0.3564E+01  0.7641E+01  0.4613E-02
166           191865  380240  0.3824E-01  0.4097E+01  0.3567E+01  0.7665E+01  0.4618E-02
535           191865  380240  0.3824E-01  0.4097E+01  0.3567E+01  0.7665E+01  0.4618E-02
166           192051  380240  0.3869E-01  0.4005E+01  0.3564E+01  0.7570E+01  0.4515E-02
535           192051  380240  0.3869E-01  0.4005E+01  0.3564E+01  0.7570E+01  0.4515E-02
166           192237  380240  0.3897E-01  0.4029E+01  0.3566E+01  0.7595E+01  0.4519E-02
166           192423  380240  0.3932E-01  0.4059E+01  0.3572E+01  0.7630E+01  0.4523E-02
166           192609  380240  0.3971E-01  0.4091E+01  0.3576E+01  0.7667E+01  0.4525E-02
166           192795  380240  0.4013E-01  0.4127E+01  0.3581E+01  0.7707E+01  0.4532E-02
166           192982  380240  0.4061E-01  0.4172E+01  0.3582E+01  0.7754E+01  0.4537E-02
166           187491  380294  0.3835E-01  0.2793E+01  0.3541E+01  0.6334E+01  0.4421E-02
166           187677  380294  0.3820E-01  0.2780E+01  0.3540E+01  0.6320E+01  0.4426E-02
166           187863  380294  0.3806E-01  0.2769E+01  0.3536E+01  0.6305E+01  0.4426E-02
166           188049  380294  0.3704E-01  0.3837E+01  0.3543E+01  0.7380E+01  0.4411E-02
166           188236  380294  0.3695E-01  0.3826E+01  0.3542E+01  0.7368E+01  0.4413E-02
166           188422  380294  0.3689E-01  0.3819E+01  0.3543E+01  0.7362E+01  0.4419E-02
166           188608  380294  0.3687E-01  0.3816E+01  0.3544E+01  0.7360E+01  0.4425E-02
166           188794  380294  0.3684E-01  0.3811E+01  0.3544E+01  0.7355E+01  0.4432E-02
166           188980  380294  0.3682E-01  0.3807E+01  0.3542E+01  0.7350E+01  0.4438E-02
166           189166  380294  0.3764E-01  0.2842E+01  0.3535E+01  0.6376E+01  0.4468E-02
166           189352  380294  0.3768E-01  0.2843E+01  0.3537E+01  0.6380E+01  0.4474E-02
166           189538  380294  0.3774E-01  0.2845E+01  0.3540E+01  0.6385E+01  0.4477E-02
166           189724  380294  0.3779E-01  0.2847E+01  0.3544E+01  0.6391E+01  0.4482E-02
535           189724  380294  0.3779E-01  0.2847E+01  0.3544E+01  0.6391E+01  0.4482E-02
166           189911  380294  0.3784E-01  0.2849E+01  0.3541E+01  0.6389E+01  0.4486E-02
166           190655  380294  0.3633E-01  0.4982E+01  0.3602E+01  0.8583E+01  0.4338E-02
535           190655  380294  0.3633E-01  0.4982E+01  0.3602E+01  0.8583E+01  0.4338E-02
166           190841  380294  0.3644E-01  0.4994E+01  0.3602E+01  0.8595E+01  0.4343E-02
535           190841  380294  0.3644E-01  0.4994E+01  0.3602E+01  0.8595E+01  0.4343E-02
166           191400  380294  0.3766E-01  0.4050E+01  0.3559E+01  0.7609E+01  0.4604E-02
535           191400  380294  0.3766E-01  0.4050E+01  0.3559E+01  0.7609E+01  0.4604E-02
166           191586  380294  0.3788E-01  0.4068E+01  0.3564E+01  0.7632E+01  0.4611E-02
535           191586  380294  0.3788E-01  0.4068E+01  0.3564E+01  0.7632E+01  0.4611E-02
166           191772  380294  0.3813E-01  0.4088E+01  0.3567E+01  0.7655E+01  0.4617E-02
166           191958  380294  0.3839E-01  0.4108E+01  0.3565E+01  0.7674E+01  0.4623E-02
535           191958  380294  0.3839E-01  0.4108E+01  0.3565E+01  0.7674E+01  0.4623E-02
166           192144  380294  0.3885E-01  0.4017E+01  0.3566E+01  0.7583E+01  0.4518E-02
166           192330  380294  0.3913E-01  0.4041E+01  0.3568E+01  0.7609E+01  0.4522E-02
166           192516  380294  0.3952E-01  0.4074E+01  0.3574E+01  0.7648E+01  0.4525E-02
166           192702  380294  0.3993E-01  0.4108E+01  0.3578E+01  0.7686E+01  0.4528E-02
166           192889  380294  0.4039E-01  0.4147E+01  0.3583E+01  0.7729E+01  0.4535E-02
166           187398  380347  0.3846E-01  0.2801E+01  0.3542E+01  0.6343E+01  0.4423E-02
166           187584  380347  0.3832E-01  0.2789E+01  0.3543E+01  0.6332E+01  0.4426E-02
166           187770  380347  0.3816E-01  0.2777E+01  0.3540E+01  0.6317E+01  0.4427E-02
166           187956  380347  0.3804E-01  0.2767E+01  0.3537E+01  0.6304E+01  0.4429E-02
220           187956  380347  0.3804E-01  0.2767E+01  0.3537E+01  0.6304E+01  0.4429E-02
166           188142  380347  0.3703E-01  0.3835E+01  0.3543E+01  0.7377E+01  0.4414E-02
166           188329  380347  0.3693E-01  0.3824E+01  0.3543E+01  0.7367E+01  0.4417E-02
166           188515  380347  0.3691E-01  0.3820E+01  0.3545E+01  0.7365E+01  0.4424E-02
166           188701  380347  0.3688E-01  0.3816E+01  0.3547E+01  0.7362E+01  0.4428E-02
166           188887  380347  0.3686E-01  0.3811E+01  0.3544E+01  0.7355E+01  0.4437E-02
166           189073  380347  0.3767E-01  0.2844E+01  0.3536E+01  0.6379E+01  0.4466E-02
166           189259  380347  0.3769E-01  0.2844E+01  0.3538E+01  0.6381E+01  0.4474E-02
166           189445  380347  0.3773E-01  0.2845E+01  0.3539E+01  0.6383E+01  0.4478E-02
166           189631  380347  0.3779E-01  0.2847E+01  0.3544E+01  0.6391E+01  0.4481E-02
535           189631  380347  0.3779E-01  0.2847E+01  0.3544E+01  0.6391E+01  0.4481E-02
166           189818  380347  0.3784E-01  0.2849E+01  0.3543E+01  0.6392E+01  0.4485E-02
166           190004  380347  0.3606E-01  0.4948E+01  0.3598E+01  0.8546E+01  0.4331E-02
535           190748  380347  0.3640E-01  0.4990E+01  0.3604E+01  0.8593E+01  0.4341E-02
535           191120  380347  0.3745E-01  0.4031E+01  0.3560E+01  0.7590E+01  0.4599E-02
166           191307  380347  0.3759E-01  0.4044E+01  0.3561E+01  0.7605E+01  0.4602E-02
535           191307  380347  0.3759E-01  0.4044E+01  0.3561E+01  0.7605E+01  0.4602E-02
166           191493  380347  0.3779E-01  0.4060E+01  0.3563E+01  0.7623E+01  0.4606E-02
167           191493  380347  0.3779E-01  0.4060E+01  0.3563E+01  0.7623E+01  0.4606E-02
535           191493  380347  0.3779E-01  0.4060E+01  0.3563E+01  0.7623E+01  0.4606E-02
166           191679  380347  0.3803E-01  0.4079E+01  0.3566E+01  0.7645E+01  0.4613E-02
166           191865  380347  0.3827E-01  0.4099E+01  0.3566E+01  0.7665E+01  0.4618E-02
535           191865  380347  0.3827E-01  0.4099E+01  0.3566E+01  0.7665E+01  0.4618E-02
166           192051  380347  0.3873E-01  0.4004E+01  0.3565E+01  0.7569E+01  0.4516E-02
535           192051  380347  0.3873E-01  0.4004E+01  0.3565E+01  0.7569E+01  0.4516E-02
166           192237  380347  0.3901E-01  0.4030E+01  0.3568E+01  0.7598E+01  0.4519E-02
166           192423  380347  0.3936E-01  0.4060E+01  0.3572E+01  0.7632E+01  0.4524E-02
166           192609  380347  0.3976E-01  0.4093E+01  0.3577E+01  0.7670E+01  0.4525E-02
166           192795  380347  0.4019E-01  0.4129E+01  0.3581E+01  0.7709E+01  0.4531E-02
166           187491  380401  0.3842E-01  0.2797E+01  0.3543E+01  0.6340E+01  0.4424E-02
166           187677  380401  0.3827E-01  0.2785E+01  0.3543E+01  0.6328E+01  0.4428E-02
166           187863  380401  0.3814E-01  0.2774E+01  0.3541E+01  0.6315E+01  0.4429E-02
166           188049  380401  0.3711E-01  0.3843E+01  0.3545E+01  0.7388E+01  0.4413E-02
166           188236  380401  0.3701E-01  0.3832E+01  0.3545E+01  0.7378E+01  0.4415E-02
166           188422  380401  0.3693E-01  0.3823E+01  0.3545E+01  0.7368E+01  0.4421E-02
166           188608  380401  0.3693E-01  0.3821E+01  0.3548E+01  0.7369E+01  0.4428E-02
166           188794  380401  0.3690E-01  0.3815E+01  0.3546E+01  0.7361E+01  0.4433E-02
166           188980  380401  0.3687E-01  0.3811E+01  0.3545E+01  0.7356E+01  0.4440E-02
166           189166  380401  0.3770E-01  0.2845E+01  0.3537E+01  0.6382E+01  0.4469E-02
166           189352  380401  0.3774E-01  0.2845E+01  0.3540E+01  0.6385E+01  0.4475E-02
166           189538  380401  0.3778E-01  0.2847E+01  0.3542E+01  0.6388E+01  0.4479E-02
166           189724  380401  0.3783E-01  0.2849E+01  0.3545E+01  0.6394E+01  0.4483E-02
535           189724  380401  0.3783E-01  0.2849E+01  0.3545E+01  0.6394E+01  0.4483E-02
166           189911  380401  0.3789E-01  0.2851E+01  0.3543E+01  0.6395E+01  0.4488E-02
535           190655  380401  0.3637E-01  0.4985E+01  0.3605E+01  0.8589E+01  0.4341E-02
166           191213  380401  0.3755E-01  0.4038E+01  0.3562E+01  0.7600E+01  0.4601E-02
535           191213  380401  0.3755E-01  0.4038E+01  0.3562E+01  0.7600E+01  0.4601E-02
166           191400  380401  0.3770E-01  0.4053E+01  0.3562E+01  0.7615E+01  0.4606E-02
167           191400  380401  0.3770E-01  0.4053E+01  0.3562E+01  0.7615E+01  0.4606E-02
535           191400  380401  0.3770E-01  0.4053E+01  0.3562E+01  0.7615E+01  0.4606E-02
166           191586  380401  0.3792E-01  0.4070E+01  0.3565E+01  0.7635E+01  0.4612E-02
167           191586  380401  0.3792E-01  0.4070E+01  0.3565E+01  0.7635E+01  0.4612E-02
166           191772  380401  0.3815E-01  0.4088E+01  0.3567E+01  0.7655E+01  0.4616E-02
166           191958  380401  0.3843E-01  0.4111E+01  0.3567E+01  0.7678E+01  0.4622E-02
535           191958  380401  0.3843E-01  0.4111E+01  0.3567E+01  0.7678E+01  0.4622E-02
166           192144  380401  0.3888E-01  0.4015E+01  0.3566E+01  0.7581E+01  0.4517E-02
166           192330  380401  0.3918E-01  0.4043E+01  0.3570E+01  0.7614E+01  0.4522E-02
166           192516  380401  0.3956E-01  0.4075E+01  0.3577E+01  0.7652E+01  0.4527E-02
166           192702  380401  0.3998E-01  0.4109E+01  0.3580E+01  0.7689E+01  0.4528E-02
166           192889  380401  0.4045E-01  0.4150E+01  0.3581E+01  0.7731E+01  0.4535E-02
166           187398  380455  0.3853E-01  0.2805E+01  0.3546E+01  0.6351E+01  0.4424E-02
166           187584  380455  0.3838E-01  0.2793E+01  0.3545E+01  0.6338E+01  0.4427E-02
166           187770  380455  0.3824E-01  0.2781E+01  0.3543E+01  0.6324E+01  0.4429E-02
166           187956  380455  0.3811E-01  0.2771E+01  0.3541E+01  0.6312E+01  0.4430E-02
166           188142  380455  0.3708E-01  0.3840E+01  0.3547E+01  0.7387E+01  0.4416E-02
166           188329  380455  0.3699E-01  0.3829E+01  0.3546E+01  0.7375E+01  0.4419E-02
166           188515  380455  0.3695E-01  0.3824E+01  0.3546E+01  0.7370E+01  0.4427E-02
166           188701  380455  0.3693E-01  0.3819E+01  0.3548E+01  0.7367E+01  0.4429E-02
167           188701  380455  0.3693E-01  0.3819E+01  0.3548E+01  0.7367E+01  0.4429E-02
166           188887  380455  0.3692E-01  0.3815E+01  0.3547E+01  0.7363E+01  0.4439E-02
167           188887  380455  0.3692E-01  0.3815E+01  0.3547E+01  0.7363E+01  0.4439E-02
166           189073  380455  0.3773E-01  0.2847E+01  0.3540E+01  0.6387E+01  0.4467E-02
166           189259  380455  0.3774E-01  0.2847E+01  0.3541E+01  0.6387E+01  0.4474E-02
166           189445  380455  0.3779E-01  0.2848E+01  0.3542E+01  0.6390E+01  0.4479E-02
166           189631  380455  0.3784E-01  0.2850E+01  0.3544E+01  0.6394E+01  0.4482E-02
166           189818  380455  0.3789E-01  0.2851E+01  0.3545E+01  0.6396E+01  0.4486E-02
166           190004  380455  0.3611E-01  0.4953E+01  0.3602E+01  0.8555E+01  0.4334E-02
535           190562  380455  0.3632E-01  0.4978E+01  0.3603E+01  0.8582E+01  0.4340E-02
535           190748  380455  0.3644E-01  0.4992E+01  0.3604E+01  0.8596E+01  0.4342E-02
166           191120  380455  0.3748E-01  0.4033E+01  0.3562E+01  0.7595E+01  0.4600E-02
535           191120  380455  0.3748E-01  0.4033E+01  0.3562E+01  0.7595E+01  0.4600E-02
166           191307  380455  0.3762E-01  0.4043E+01  0.3563E+01  0.7606E+01  0.4601E-02
167           191307  380455  0.3762E-01  0.4043E+01  0.3563E+01  0.7606E+01  0.4601E-02
535           191307  380455  0.3762E-01  0.4043E+01  0.3563E+01  0.7606E+01  0.4601E-02
166           191493  380455  0.3782E-01  0.4062E+01  0.3564E+01  0.7626E+01  0.4607E-02
167           191493  380455  0.3782E-01  0.4062E+01  0.3564E+01  0.7626E+01  0.4607E-02
166           191679  380455  0.3805E-01  0.4080E+01  0.3568E+01  0.7648E+01  0.4613E-02
166           191865  380455  0.3829E-01  0.4100E+01  0.3567E+01  0.7667E+01  0.4616E-02
166           192051  380455  0.3877E-01  0.4005E+01  0.3567E+01  0.7573E+01  0.4515E-02
166           192237  380455  0.3905E-01  0.4028E+01  0.3570E+01  0.7598E+01  0.4518E-02
166           192423  380455  0.3939E-01  0.4060E+01  0.3573E+01  0.7633E+01  0.4524E-02
124           192609  380455  0.3978E-01  0.4092E+01  0.3578E+01  0.7670E+01  0.4527E-02
166           192609  380455  0.3978E-01  0.4092E+01  0.3578E+01  0.7670E+01  0.4527E-02
124           192795  380455  0.4023E-01  0.4129E+01  0.3582E+01  0.7711E+01  0.4531E-02
166           192795  380455  0.4023E-01  0.4129E+01  0.3582E+01  0.7711E+01  0.4531E-02
166           187305  380508  0.3867E-01  0.2815E+01  0.3548E+01  0.6364E+01  0.4427E-02
166           187491  380508  0.3849E-01  0.2801E+01  0.3547E+01  0.6348E+01  0.4424E-02
166           187677  380508  0.3834E-01  0.2789E+01  0.3546E+01  0.6335E+01  0.4429E-02
166           187863  380508  0.3822E-01  0.2779E+01  0.3545E+01  0.6324E+01  0.4429E-02
166           188049  380508  0.3718E-01  0.3850E+01  0.3551E+01  0.7401E+01  0.4415E-02
166           188236  380508  0.3709E-01  0.3840E+01  0.3550E+01  0.7390E+01  0.4418E-02
166           188422  380508  0.3699E-01  0.3828E+01  0.3549E+01  0.7377E+01  0.4423E-02
166           188608  380508  0.3696E-01  0.3824E+01  0.3548E+01  0.7372E+01  0.4430E-02
166           188794  380508  0.3696E-01  0.3821E+01  0.3549E+01  0.7369E+01  0.4435E-02
167           188794  380508  0.3696E-01  0.3821E+01  0.3549E+01  0.7369E+01  0.4435E-02
166           188980  380508  0.3694E-01  0.3816E+01  0.3549E+01  0.7365E+01  0.4441E-02
167           188980  380508  0.3694E-01  0.3816E+01  0.3549E+01  0.7365E+01  0.4441E-02
166           189166  380508  0.3777E-01  0.2849E+01  0.3542E+01  0.6391E+01  0.4471E-02
166           189352  380508  0.3779E-01  0.2849E+01  0.3543E+01  0.6392E+01  0.4476E-02
166           189538  380508  0.3783E-01  0.2850E+01  0.3544E+01  0.6394E+01  0.4480E-02
166           189724  380508  0.3789E-01  0.2852E+01  0.3546E+01  0.6398E+01  0.4485E-02
166           189911  380508  0.3795E-01  0.2855E+01  0.3547E+01  0.6401E+01  0.4489E-02
535           190469  380508  0.3631E-01  0.4977E+01  0.3604E+01  0.8581E+01  0.4338E-02
535           190655  380508  0.3641E-01  0.4989E+01  0.3604E+01  0.8593E+01  0.4344E-02
166           191027  380508  0.3743E-01  0.4030E+01  0.3565E+01  0.7595E+01  0.4600E-02
535           191027  380508  0.3743E-01  0.4030E+01  0.3565E+01  0.7595E+01  0.4600E-02
166           191213  380508  0.3760E-01  0.4043E+01  0.3566E+01  0.7608E+01  0.4604E-02
535           191213  380508  0.3760E-01  0.4043E+01  0.3566E+01  0.7608E+01  0.4604E-02
166           191400  380508  0.3776E-01  0.4054E+01  0.3565E+01  0.7619E+01  0.4607E-02
167           191400  380508  0.3776E-01  0.4054E+01  0.3565E+01  0.7619E+01  0.4607E-02
166           191586  380508  0.3795E-01  0.4072E+01  0.3567E+01  0.7639E+01  0.4615E-02
166           191772  380508  0.3821E-01  0.4092E+01  0.3569E+01  0.7662E+01  0.4619E-02
166           191958  380508  0.3847E-01  0.4112E+01  0.3569E+01  0.7681E+01  0.4623E-02
166           192144  380508  0.3892E-01  0.4016E+01  0.3569E+01  0.7586E+01  0.4518E-02
166           192330  380508  0.3923E-01  0.4043E+01  0.3572E+01  0.7615E+01  0.4523E-02
166           192516  380508  0.3960E-01  0.4075E+01  0.3576E+01  0.7651E+01  0.4530E-02
124           192702  380508  0.4003E-01  0.4111E+01  0.3581E+01  0.7692E+01  0.4531E-02
166           192702  380508  0.4003E-01  0.4111E+01  0.3581E+01  0.7692E+01  0.4531E-02
166           187398  380562  0.3862E-01  0.2811E+01  0.3550E+01  0.6360E+01  0.4427E-02
166           187584  380562  0.3846E-01  0.2798E+01  0.3547E+01  0.6345E+01  0.4429E-02
166           187770  380562  0.3832E-01  0.2786E+01  0.3546E+01  0.6333E+01  0.4430E-02
166           187956  380562  0.3820E-01  0.2776E+01  0.3546E+01  0.6322E+01  0.4432E-02
166           188142  380562  0.3716E-01  0.3847E+01  0.3552E+01  0.7399E+01  0.4418E-02
166           188329  380562  0.3707E-01  0.3837E+01  0.3551E+01  0.7387E+01  0.4422E-02
166           188515  380562  0.3702E-01  0.3829E+01  0.3550E+01  0.7379E+01  0.4428E-02
